n=200,n=400,n=1000
1.25,-3.044140624999999,1.25
1.25,1.25,1.25
-3.0501953124999988,1.25,-1.3230000000000015
-1.206500000000001,1.25,1.25
-3.089941406249999,-3.16318359375,-3.077148437499999
1.25,1.25,1.25
1.25,1.25,1.25
-3.0223632812499988,1.25,-1.1690000000000011
-3.0367187499999986,1.25,1.25
-2.9869140624999986,1.25,1.25
-3.0320312499999993,1.25,-2.9505859374999996
1.25,-2.991699218749999,-1.225625000000001
1.25,1.25,1.25
-1.1088750000000012,-2.9333984374999993,-1.2477500000000012
-2.6838867187499993,1.25,1.25
1.25,-1.2523750000000011,-2.972167968749999
-3.189453124999999,-1.175125000000001,1.25
1.25,-1.2959375000000013,-1.2994375000000016
-3.1850585937499996,-1.3335000000000015,-1.3156250000000014
-2.6848632812499993,-1.201625000000001,-2.9314453124999993
-1.1814375000000013,-1.1559375000000012,-1.185625000000001
1.25,1.25,-2.931640624999999
1.25,-3.199609374999999,-1.3292500000000014
-2.998535156249999,-1.193750000000001,1.25
-1.1610625000000012,-2.991015624999999,-1.2485000000000013
1.25,-2.941015624999999,1.25
-3.1087890624999988,-3.0370117187499988,-1.238500000000001
-1.2894375000000013,-2.920605468749999,1.25
1.25,1.25,-1.2795625000000013
1.25,1.25,1.25
-3.0865234374999995,-1.3379375000000016,-1.245812500000001
-1.3256875000000015,-1.2776875000000014,-1.237937500000001
-1.3043125000000013,-3.0891601562499993,-3.036230468749999
-1.221625000000001,-1.2599375000000013,-2.9472656249999996
-3.035058593749999,-1.192750000000001,1.25
1.25,-1.3149375000000014,-1.2806875000000013
1.25,1.25,1.25
1.25,1.25,1.25
1.25,-3.234472656249999,-1.2850625000000013
-1.2742500000000014,1.25,-3.013867187499999
1.25,-2.8930664062499987,-1.2721250000000013
-3.027050781249999,-3.052050781249999,-1.2218750000000012
-1.1805000000000012,1.25,1.25
-1.2695000000000014,-1.254312500000001,-3.008789062499999
-1.3159375000000013,1.25,-3.0130859374999996
1.25,1.25,-2.9604492187499996
-3.0880859375,1.25,-2.983984374999999
-3.0649414062499987,-3.079003906249999,-3.106445312499999
1.25,-2.892480468749999,1.25
1.25,-1.183125000000001,-2.96005859375
-2.7595703124999993,1.25,1.25
1.25,1.25,-1.2768125000000015
-3.0588867187499993,-1.1365000000000012,-2.993847656249999
